count_idx,delay_ns,delay_center_ns,delay_centered_ns,delay_physical_ns,clock_offset_ns,clock_sync_path_delay_ns
51,989,0,989,989,10,957
52,976,0,976,976,10,957
53,971,0,971,971,10,957
54,974,0,974,974,10,957
55,978,0,978,978,10,957
56,967,0,967,967,10,957
57,973,0,973,973,10,957
58,967,0,967,967,10,957
59,993,0,993,993,10,957
60,1008,0,1008,1008,10,957
61,983,0,983,983,10,957
62,994,0,994,994,10,957
63,983,0,983,983,10,957
64,1023,0,1023,1023,10,957
65,984,0,984,984,10,957
66,995,0,995,995,10,957
67,976,0,976,976,10,957
68,980,0,980,980,10,957
69,1008,0,1008,1008,10,957
70,975,0,975,975,10,957
71,971,0,971,971,10,957
72,998,0,998,998,10,957
73,990,0,990,990,10,957
74,971,0,971,971,10,957
75,977,0,977,977,10,957
76,974,0,974,974,10,957
77,979,0,979,979,10,957
78,978,0,978,978,10,957
79,975,0,975,975,10,957
80,971,0,971,971,10,957
81,983,0,983,983,10,957
82,974,0,974,974,10,957
83,982,0,982,982,10,957
84,983,0,983,983,10,957
85,976,0,976,976,10,957
86,1001,0,1001,1001,10,957
87,1056,0,1056,1056,10,957
88,974,0,974,974,10,957
89,995,0,995,995,10,957
90,985,0,985,985,10,957
91,981,0,981,981,10,957
92,980,0,980,980,10,957
93,1002,0,1002,1002,10,957
94,979,0,979,979,10,957
95,973,0,973,973,10,957
96,982,0,982,982,10,957
97,977,0,977,977,10,957
98,1012,0,1012,1012,10,957
99,976,0,976,976,10,957
100,982,0,982,982,10,957
101,985,0,985,985,10,957
102,1004,0,1004,1004,10,957
103,971,0,971,971,10,957
104,985,0,985,985,10,957
105,981,0,981,981,10,957
106,1007,0,1007,1007,10,957
107,990,0,990,990,10,957
108,985,0,985,985,10,957
109,998,0,998,998,10,957
110,1687,0,1687,1687,10,957
111,998,0,998,998,10,957
112,967,0,967,967,10,957
113,1452,0,1452,1452,10,957
114,1194,0,1194,1194,10,957
115,993,0,993,993,10,957
116,1168,0,1168,1168,10,957
117,1409,0,1409,1409,10,957
118,1279,0,1279,1279,10,957
119,989,0,989,989,10,957
120,967,0,967,967,10,957
121,966,0,966,966,10,957
122,979,0,979,979,10,957
123,977,0,977,977,10,957
124,967,0,967,967,10,957
125,998,0,998,998,10,957
126,972,0,972,972,10,957
127,995,0,995,995,10,957
128,974,0,974,974,10,957
129,969,0,969,969,10,957
130,964,0,964,964,10,957
131,1051,0,1051,1051,10,957
132,973,0,973,973,10,957
133,965,0,965,965,10,957
134,972,0,972,972,10,957
135,973,0,973,973,10,957
136,972,0,972,972,10,957
137,967,0,967,967,10,957
138,1005,0,1005,1005,10,957
139,969,0,969,969,10,957
140,964,0,964,964,10,957
141,958,0,958,958,10,957
142,963,0,963,963,10,957
143,961,0,961,961,10,957
144,968,0,968,968,10,957
145,968,0,968,968,10,957
146,967,0,967,967,10,957
147,1000,0,1000,1000,10,957
148,990,0,990,990,10,957
149,968,0,968,968,10,957
150,969,0,969,969,10,957
151,1024,0,1024,1024,10,957
152,970,0,970,970,10,957
153,973,0,973,973,10,957
154,967,0,967,967,10,957
155,969,0,969,969,10,957
156,985,0,985,985,10,957
157,971,0,971,971,10,957
158,959,0,959,959,10,957
159,992,0,992,992,10,957
160,984,0,984,984,10,957
161,972,0,972,972,10,957
162,970,0,970,970,10,957
163,967,0,967,967,10,957
164,976,0,976,976,10,957
165,963,0,963,963,10,957
166,974,0,974,974,10,957
167,970,0,970,970,10,957
168,964,0,964,964,10,957
169,977,0,977,977,10,957
170,989,0,989,989,10,957
171,972,0,972,972,10,957
172,969,0,969,969,10,957
173,990,0,990,990,10,957
174,978,0,978,978,10,957
175,961,0,961,961,10,957
176,991,0,991,991,10,957
177,969,0,969,969,10,957
178,972,0,972,972,10,957
179,970,0,970,970,10,957
180,972,0,972,972,10,957
181,973,0,973,973,10,957
182,968,0,968,968,10,957
183,986,0,986,986,10,957
184,962,0,962,962,10,957
185,985,0,985,985,10,957
186,978,0,978,978,10,957
187,988,0,988,988,10,957
188,960,0,960,960,10,957
189,975,0,975,975,10,957
190,963,0,963,963,10,957
191,962,0,962,962,10,957
192,1082,0,1082,1082,10,957
193,972,0,972,972,10,957
194,970,0,970,970,10,957
195,990,0,990,990,10,957
196,975,0,975,975,10,957
197,992,0,992,992,10,957
198,967,0,967,967,10,957
199,8525,0,8525,8525,10,957
200,1165,0,1165,1165,10,957
201,5720,0,5720,5720,10,957
202,3938,0,3938,3938,10,957
203,4012,0,4012,4012,10,957
204,1960,0,1960,1960,10,957
205,5086,0,5086,5086,10,957
206,1085,0,1085,1085,10,957
207,1957,0,1957,1957,10,957
208,993,0,993,993,10,957
209,973,0,973,973,10,957
210,961,0,961,961,10,957
211,966,0,966,966,10,957
212,958,0,958,958,10,957
213,980,0,980,980,10,957
214,964,0,964,964,10,957
215,963,0,963,963,10,957
216,991,0,991,991,10,957
217,968,0,968,968,10,957
218,983,0,983,983,10,957
219,969,0,969,969,10,957
220,960,0,960,960,10,957
221,977,0,977,977,10,957
222,966,0,966,966,10,957
223,966,0,966,966,10,957
224,1008,0,1008,1008,10,957
225,979,0,979,979,10,957
226,965,0,965,965,10,957
227,978,0,978,978,10,957
228,986,0,986,986,10,957
229,965,0,965,965,10,957
230,967,0,967,967,10,957
231,969,0,969,969,10,957
232,961,0,961,961,10,957
233,971,0,971,971,10,957
234,973,0,973,973,10,957
235,989,0,989,989,10,957
236,987,0,987,987,10,957
237,970,0,970,970,10,957
238,990,0,990,990,10,957
239,990,0,990,990,10,957
240,1002,0,1002,1002,10,957
241,971,0,971,971,10,957
242,980,0,980,980,10,957
243,970,0,970,970,10,957
244,969,0,969,969,10,957
245,986,0,986,986,10,957
246,1002,0,1002,1002,10,957
247,972,0,972,972,10,957
248,977,0,977,977,10,957
249,976,0,976,976,10,957
250,973,0,973,973,10,957
251,1007,0,1007,1007,10,957
252,977,0,977,977,10,957
253,968,0,968,968,10,957
254,969,0,969,969,10,957
255,971,0,971,971,10,957
256,975,0,975,975,10,957
257,994,0,994,994,10,957
258,974,0,974,974,10,957
259,972,0,972,972,10,957
260,974,0,974,974,10,957
261,972,0,972,972,10,957
262,1008,0,1008,1008,10,957
263,970,0,970,970,10,957
264,963,0,963,963,10,957
265,976,0,976,976,10,957
266,977,0,977,977,10,957
267,974,0,974,974,10,957
268,1004,0,1004,1004,10,957
269,978,0,978,978,10,957
270,974,0,974,974,10,957
271,993,0,993,993,10,957
272,992,0,992,992,10,957
273,977,0,977,977,10,957
274,978,0,978,978,10,957
275,988,0,988,988,10,957
276,972,0,972,972,10,957
277,976,0,976,976,10,957
278,977,0,977,977,10,957
