count_idx,send_a_block_ns,send_b_block_ns,send_gap_ab_ns
1,47957,15352,51010
2,3308,2735,3911
3,1882,2164,2245
4,1856,1922,2212
5,1914,1867,2251
6,1851,1954,2205
7,1801,1912,2151
8,1922,2197,2251
9,2163,2509,2491
10,2132,2114,2455
11,2086,2171,2409
12,2183,2443,2564
13,2102,2240,2479
14,2161,2326,2489
15,2147,2116,2490
16,2223,2182,2551
17,1731,1952,2034
18,1789,1869,2176
19,1724,4076,2047
20,1536,1563,1874
21,2152,1570,2491
22,1589,1607,1926
23,1555,1413,1870
24,1620,1960,1937
25,1473,1393,1796
26,1569,2305,1920
27,1451,1589,1835
28,1505,1492,1885
29,1694,1659,2036
30,1456,1456,1777
31,1701,1391,2066
32,1438,1858,1768
33,2564,3133,2948
34,1890,1974,2244
35,1540,2298,1835
36,1853,2380,2200
37,1681,2166,1980
38,1470,1410,1773
39,1252,1962,1549
40,1551,1601,1890
41,1550,1554,1849
42,1578,1596,1877
43,1657,1460,1957
44,1589,1545,1883
45,1718,1646,2037
46,1600,1495,1895
47,1609,1532,1907
48,1445,1672,1742
49,1361,1559,1663
50,1783,1821,2089
51,1756,1592,2083
52,7526,1707,7842
53,1675,1531,2012
54,2292,2163,2616
55,2101,2205,2452
56,1463,1482,1783
57,1607,1601,2014
58,1699,1594,2022
59,1506,1651,1896
60,1573,1597,1926
61,2078,1676,2412
62,2313,2360,2660
63,2137,2176,2495
64,2158,2391,2481
65,1547,1424,1871
66,1529,1502,1840
67,1482,1599,1930
68,1629,1570,1948
69,1609,1676,1927
70,1741,1456,2040
71,1564,1564,1862
72,1704,1574,2002
73,1652,1526,1954
74,1769,1750,2064
75,1607,1655,1912
76,1952,1490,2282
77,1669,1813,1967
78,1504,1564,1878
79,1704,1434,2004
80,1499,1499,1796
81,1610,1421,1910
82,1764,1808,2074
83,1537,1701,1886
84,1627,1600,1925
85,1611,1770,1981
86,1610,1629,1945
87,1719,1536,2061
88,1564,1614,1885
89,1587,1519,1906
90,1645,2872,1982
91,2308,2095,2744
92,1827,2002,2186
93,1355,1927,1668
94,1542,1517,1899
95,1518,1684,1831
96,1636,2039,1934
97,1654,1496,2003
98,1600,1871,1909
99,1574,1680,1903
100,1665,1698,1964
101,1635,1546,1981
102,1408,1625,1705
103,1760,1603,2131
104,1507,1695,1816
105,1644,1719,1955
106,1750,1731,2124
107,1501,1668,1817
108,1819,1750,2148
109,1511,1729,1844
110,1722,1563,2089
111,1534,1528,1840
112,1562,1534,1884
113,1685,1443,1982
114,1604,1574,1903
115,1629,1632,1936
116,1611,1871,1997
117,1605,1616,1960
118,3284,1501,3597
119,2404,1687,2753
120,2278,1523,2624
121,1413,1526,1730
122,1569,1767,1889
123,1636,1710,2126
124,1513,1612,1813
125,1422,1693,1734
126,1401,1700,1714
127,1333,1612,1693
128,1756,1550,2068
129,1576,1665,1877
130,1611,1595,1920
131,1625,1641,1996
132,1592,1570,1898
133,1548,1760,1846
134,1714,2769,2014
135,2967,1624,3375
136,2313,1607,2636
137,1505,1594,1835
138,1663,1816,1982
139,1638,1536,1981
140,1661,1720,1982
141,1409,2113,1727
142,1696,1602,2011
143,1646,1675,1994
144,1495,1639,1824
145,1694,1726,2036
146,1599,4192,1932
147,3021,1615,3320
148,2169,1546,2504
149,2286,1625,2616
150,1996,2174,2410
151,1811,2029,2107
152,1365,2361,1810
153,1558,1517,1910
154,1440,1729,1757
155,1715,1652,2040
156,1457,1417,1820
157,1761,1636,2162
158,1567,1562,1915
159,1613,1562,1938
160,1629,1625,1970
161,1567,1792,1893
162,1250,1602,1574
163,1613,1621,1936
164,1487,1786,1823
165,1535,1693,1855
166,1620,1663,1963
167,1592,1583,1911
168,1382,1766,1702
169,1782,1567,2193
170,1700,1618,2017
171,1564,1584,1897
172,1617,1505,2092
173,1663,1846,2071
174,1770,1589,2125
175,2515,1603,2818
176,1831,1518,2162
177,1589,1705,1968
178,1264,1819,1585
179,1686,1586,2022
180,1628,1695,1946
181,1672,1799,1991
182,1652,1652,2034
183,1620,1375,2014
184,1643,1824,2101
185,1431,1770,1821
186,1700,1726,2023
187,1594,1715,2075
188,1615,1684,1958
189,1749,1531,2168
190,1709,1541,2026
191,1580,1597,1961
192,1639,1846,2078
193,1676,1673,2023
194,1551,1784,1865
195,1312,1703,1782
196,1709,1657,2078
197,1681,1805,2120
198,1624,1632,2052
199,1656,1741,2029
200,1768,1665,2123
201,1636,1886,2026
202,1571,1776,1945
203,1514,2813,1921
204,1659,1570,2046
205,1515,1714,1895
206,1486,1511,1889
