seq,count_idx,delay_ns
51,51,99060
52,52,82220
53,53,55846
54,54,38013
55,55,28488
56,56,19941
57,57,22342
58,58,12631
59,59,59188
60,60,14063
61,61,27290
62,62,50957
63,63,27444
64,64,17779
65,65,14769
66,66,9034
67,67,8170
68,68,47705
69,69,20424
70,70,8753
71,71,33232
72,72,12118
73,73,72132
74,74,35488
75,75,20970
76,76,17218
77,77,186382
78,78,155150
79,79,151130
80,80,147262
81,81,144090
82,82,139676
83,83,135745
84,84,131916
85,85,157220
86,86,327023
87,87,59697
88,88,39860
89,89,35771
90,90,30145
91,91,24552
92,92,19717
93,93,14626
94,94,21351
95,95,123934
96,96,93199
97,97,87503
98,98,82482
99,99,77207
100,100,71942
101,101,66829
102,102,61188
103,103,68044
104,104,50992
105,105,16567
106,106,19057
107,107,14273
108,108,10743
109,109,4634
110,110,46004
111,111,27735
112,112,26927
113,113,137806
114,114,78981
115,115,68362
116,116,56137
117,117,47925
118,118,38361
119,119,30132
120,120,21830
121,121,27648
122,122,192548
123,123,163843
124,124,160303
125,125,156405
126,126,152524
127,127,148724
128,128,195260
129,129,197900
130,130,231199
131,131,104290
132,132,170942
133,133,118367
134,134,90108
135,135,68413
136,136,32860
137,137,19017
138,138,12604
139,139,6480
140,140,28096
141,141,8184
142,142,9445
143,143,153153
144,144,89989
145,145,48639
146,146,39996
147,147,36154
148,148,32112
149,149,22189
150,150,25314
151,151,14427
152,152,31081
153,153,173852
154,154,207132
155,155,201906
156,156,192570
157,157,173574
158,158,150020
159,159,140230
160,160,135339
161,161,141538
162,162,62565
163,163,34000
164,164,29655
165,165,25095
166,166,21092
167,167,17555
168,168,14836
169,169,25880
170,170,20037
171,171,117110
172,172,40255
173,173,29550
174,174,23630
175,175,18179
176,176,13362
177,177,22198
178,178,16441
179,179,13258
180,180,202869
181,181,89234
182,182,78574
183,183,68565
184,184,60353
185,185,50460
186,186,41308
187,187,29934
188,188,35885
189,189,126369
190,190,105095
191,191,101785
192,192,99299
193,193,94832
194,194,86667
195,195,80214
196,196,72211
197,197,142796
198,198,95132
199,199,42731
200,200,34888
201,201,27406
202,202,27696
203,203,19654
204,204,13485
205,205,95780
206,206,28805
207,207,43918
208,208,33245
209,209,24074
210,210,7363
211,211,105208
212,212,68161
213,213,52194
214,214,39086
215,215,23411
216,216,11635
217,217,17045
218,218,25971
219,219,48896
220,220,21324
221,221,9197
222,222,137219
223,223,85521
224,224,71170
225,225,65006
226,226,62191
227,227,58495
228,228,54270
229,229,49278
230,230,81289
231,231,286301
232,232,62270
233,233,44294
234,234,33563
235,235,19954
236,236,21031
237,237,8312
238,238,65783
239,239,46393
240,240,50003
241,241,21155
242,242,43180
243,243,37277
244,244,18888
245,245,8225
246,246,12205
247,247,14836
248,248,34677
249,249,19796
250,250,7199
251,251,107231
252,252,74888
253,253,64772
254,254,60544
255,255,56563
256,256,53340
257,257,49744
258,258,93309
259,259,140946
260,260,154853
261,261,135711
262,262,131105
263,263,123931
264,264,115056
265,265,104971
266,266,94695
267,267,122912
268,268,297322
269,269,41452
270,270,30194
271,271,24438
272,272,19781
273,273,14889
274,274,24186
275,275,18336
276,276,15013
277,277,64164
278,278,24048
279,279,22757
280,280,103653
281,281,83875
282,282,77704
283,283,58786
284,284,33050
285,285,18963
286,286,25041
287,287,6014
288,288,39368
289,289,19199
290,290,15540
291,291,29492
292,292,62288
293,293,21061
294,294,13625
295,295,44566
296,296,18097
297,297,35271
298,298,33695
299,299,7103
300,300,42765
301,301,24614
302,302,20475
303,303,14805
304,304,16636
305,305,11602
306,306,7891
307,307,60829
308,308,17573
309,309,10796
310,310,105721
311,311,71823
312,312,61392
313,313,57138
314,314,52906
315,315,48696
316,316,44223
317,317,81823
318,318,236565
319,319,37168
320,320,31025
321,321,20118
322,322,13433
323,323,7044
324,324,36763
325,325,12887
326,326,49584
327,327,24721
328,328,15938
329,329,19875
330,330,17217
331,331,14105
332,332,9225
333,333,127684
334,334,92498
335,335,83533
336,336,80877
337,337,77541
338,338,71494
339,339,62092
340,340,89660
341,341,133533
342,342,68028
343,343,19091
344,344,57596
345,345,37747
346,346,28822
347,347,20949
348,348,16566
349,349,7612
350,350,28822
351,351,101701
352,352,89210
353,353,86821
354,354,83138
355,355,80793
356,356,75994
357,357,71770
358,358,54685
359,359,99903
360,360,207081
361,361,66357
362,362,29773
363,363,11417
364,364,51763
365,365,35261
366,366,32608
367,367,29137
368,368,19606
369,369,28091
370,370,17928
371,371,10678
372,372,47614
373,373,14636
374,374,17310
375,375,7784
376,376,31352
377,377,42050
378,378,134722
379,379,101363
380,380,90977
381,381,80208
382,382,69886
383,383,58500
384,384,47935
385,385,74714
386,386,121453
387,387,59283
388,388,50408
389,389,46229
390,390,41306
391,391,35925
392,392,30682
393,393,24622
394,394,56746
395,395,107558
396,396,101037
397,397,70514
398,398,56176
399,399,50546
400,400,40176
401,401,29621
402,402,19456
403,403,48528
404,404,251170
405,405,44186
406,406,32897
407,407,27433
408,408,22352
409,409,16869
410,410,11671
411,411,22104
412,412,16409
413,413,12525
414,414,108831
415,415,78343
416,416,73022
417,417,67749
418,418,63257
419,419,57588
420,420,52016
421,421,46092
422,422,93611
423,423,269099
424,424,40714
425,425,30678
426,426,26432
427,427,23180
428,428,19102
429,429,15130
430,430,51493
431,431,52436
432,432,54322
433,433,6401
434,434,46125
435,435,24983
436,436,17072
437,437,15522
438,438,8243
439,439,14752
440,440,7688
441,441,12781
442,442,46893
443,443,24560
444,444,29033
445,445,21060
446,446,16999
447,447,9919
448,448,6545
449,449,30346
450,450,29289
451,451,5826
452,452,26261
453,453,8160
454,454,5300
455,455,24208
456,456,26296
457,457,25203
458,458,43766
459,459,28218
460,460,24488
461,461,24819
462,462,8268
463,463,51969
464,464,14518
465,465,12804
466,466,7964
467,467,6812
468,468,12754
469,469,8571
470,470,4760
471,471,34461
472,472,94512
473,473,102363
474,474,100950
475,475,97196
476,476,92708
477,477,84266
478,478,74006
479,479,60713
480,480,50678
481,481,79254
482,482,49037
483,483,39400
484,484,34676
485,485,31186
486,486,27675
487,487,24227
488,488,20224
489,489,23867
490,490,95998
491,491,48289
492,492,46648
493,493,42855
494,494,39006
495,495,35474
496,496,31573
497,497,27611
498,498,39421
499,499,122526
500,500,81121
501,501,69304
502,502,81389
503,503,78013
504,504,56264
505,505,29103
506,506,13496
507,507,38759
508,508,10799
509,509,116837
510,510,89467
511,511,75748
512,512,67666
513,513,70079
514,514,59664
515,515,25119
516,516,29281
517,517,20989
518,518,16387
519,519,7070
520,520,49327
521,521,11306
522,522,37327
523,523,63099
524,524,42428
525,525,39427
526,526,36136
527,527,32319
528,528,28086
529,529,31638
530,530,12128
531,531,32156
532,532,27679
533,533,26506
534,534,57440
535,535,34974
536,536,9602
537,537,153059
538,538,129502
539,539,119352
540,540,102238
541,541,93954
542,542,89873
543,543,86562
544,544,127975
545,545,246856
546,546,82936
547,547,11231
548,548,77550
549,549,37791
550,550,21136
551,551,22608
552,552,19006
553,553,7725
554,554,52300
555,555,13268
556,556,39321
557,557,65796
558,558,32490
559,559,19817
560,560,23900
561,561,51155
562,562,25243
563,563,23520
564,564,37129
565,565,11564
566,566,9815
567,567,38183
568,568,11286
569,569,46201
570,570,22173
571,571,21294
572,572,16285
573,573,11792
574,574,10192
575,575,4955
576,576,40746
577,577,34740
578,578,47835
579,579,32505
580,580,29435
581,581,26831
582,582,18063
583,583,22625
584,584,16397
585,585,14828
586,586,44780
587,587,37254
588,588,17356
589,589,16474
590,590,13671
591,591,15882
592,592,12706
593,593,12414
594,594,9127
595,595,157819
596,596,116959
597,597,108323
598,598,104531
599,599,100336
600,600,114186
601,601,48679
602,602,22969
603,603,13031
604,604,60762
605,605,22072
606,606,10886
607,607,14094
608,608,17096
609,609,12719
610,610,14942
611,611,7777
612,612,13200
613,613,50457
614,614,29351
615,615,13220
616,616,72899
617,617,35454
618,618,38259
619,619,19284
620,620,22632
621,621,10328
622,622,16334
623,623,9110
624,624,37644
625,625,10263
626,626,11450
627,627,47580
628,628,16191
629,629,13533
630,630,22072
631,631,19120
632,632,15944
633,633,12702
634,634,13320
635,635,5646
636,636,13924
637,637,10982
638,638,10005
639,639,5207
640,640,66451
641,641,15347
642,642,9390
643,643,53433
644,644,33669
645,645,43864
646,646,22688
647,647,10352
648,648,13632
649,649,70924
650,650,107182
651,651,61448
652,652,49524
653,653,43219
654,654,38246
655,655,28471
656,656,22795
657,657,17115
658,658,50257
659,659,87509
660,660,21123
661,661,7644
662,662,30188
663,663,120109
664,664,103473
665,665,98673
666,666,93328
667,667,86307
668,668,67148
669,669,59817
670,670,54460
671,671,91240
672,672,129084
673,673,51220
674,674,31766
675,675,25022
676,676,20470
677,677,7623
678,678,122035
679,679,115556
680,680,108541
681,681,104763
682,682,97688
683,683,91266
684,684,73748
685,685,109655
686,686,217860
687,687,123821
688,688,94058
689,689,70604
690,690,53223
691,691,23751
692,692,11927
693,693,11556
694,694,42187
695,695,30856
696,696,13902
697,697,9556
698,698,7919
699,699,9286
700,700,8490
701,701,5341
702,702,14482
703,703,11929
704,704,9551
705,705,4568
706,706,28836
707,707,10758
708,708,47651
709,709,17499
710,710,16093
711,711,7836
712,712,14089
713,713,6021
714,714,51634
715,715,30712
716,716,24858
717,717,20525
718,718,94329
719,719,41537
720,720,34765
721,721,7134
722,722,44833
723,723,11680
724,724,12280
725,725,6610
726,726,12031
727,727,8879
728,728,6379
729,729,7548
730,730,14053
731,731,43153
732,732,20286
733,733,14833
734,734,11084
735,735,5406
736,736,16756
737,737,29436
738,738,35287
739,739,10874
740,740,10764
741,741,4392
742,742,27884
743,743,47383
744,744,28150
745,745,21431
746,746,21903
747,747,12053
748,748,49614
749,749,34828
750,750,29307
751,751,21085
752,752,16688
753,753,60291
754,754,36658
755,755,22255
756,756,17040
757,757,26841
758,758,32609
759,759,25770
760,760,63591
761,761,27831
762,762,16392
763,763,23827
764,764,18301
765,765,15165
766,766,54751
767,767,31917
768,768,12946
769,769,43311
770,770,8049
771,771,46711
772,772,20907
773,773,15176
774,774,6322
775,775,49632
776,776,31533
777,777,26894
778,778,29767
779,779,40149
780,780,42780
781,781,44660
782,782,28140
783,783,24812
784,784,21414
785,785,17962
786,786,14775
787,787,12266
788,788,23864
789,789,57188
790,790,25342
791,791,12724
792,792,13266
793,793,7966
794,794,29353
795,795,28988
796,796,28229
797,797,9906
798,798,5958
799,799,68747
800,800,54713
801,801,47748
802,802,38661
803,803,46322
804,804,56736
805,805,21901
806,806,13631
807,807,13201
808,808,8746
809,809,13217
810,810,11392
811,811,26914
812,812,25962
813,813,7024
814,814,57983
815,815,38527
816,816,32329
817,817,29675
818,818,24366
819,819,22627
820,820,48871
821,821,89842
822,822,73029
823,823,65559
824,824,61564
825,825,58563
826,826,55658
827,827,58750
828,828,70277
829,829,46106
830,830,46354
831,831,49464
832,832,20925
833,833,23043
834,834,10675
835,835,73619
836,836,32301
837,837,20291
838,838,20812
839,839,14793
840,840,11032
841,841,5587
842,842,29364
843,843,37093
844,844,36224
845,845,14420
846,846,9497
847,847,6750
848,848,66921
849,849,34947
850,850,18494
851,851,15931
852,852,5113
853,853,107583
854,854,73148
855,855,57875
856,856,49871
857,857,44625
858,858,34324
859,859,31836
860,860,5416
861,861,46969
862,862,16559
863,863,8197
864,864,42851
865,865,11329
866,866,47380
867,867,31485
868,868,26264
869,869,21303
870,870,16266
871,871,21120
872,872,13560
873,873,12777
874,874,101223
875,875,40704
876,876,35338
877,877,30186
878,878,24931
879,879,19811
880,880,14338
881,881,19550
882,882,13736
883,883,47464
884,884,43813
885,885,22106
886,886,21982
887,887,18844
888,888,38175
889,889,16207
890,890,14354
891,891,15560
892,892,10438
893,893,18278
894,894,10796
895,895,9392
896,896,8776
897,897,8411
898,898,8225
899,899,37956
900,900,10135
901,901,73607
902,902,57559
903,903,49351
904,904,39103
905,905,29252
906,906,24707
907,907,29439
908,908,18039
909,909,49898
910,910,16370
911,911,12128
912,912,7128
913,913,28737
914,914,6601
915,915,49839
916,916,37415
917,917,25442
918,918,19005
919,919,14406
920,920,11875
921,921,4491
922,922,29559
923,923,26168
924,924,14506
925,925,11095
926,926,6786
927,927,32416
928,928,44244
929,929,11956
930,930,28421
931,931,35003
932,932,15355
933,933,16027
934,934,12002
935,935,12027
936,936,6297
937,937,9340
938,938,4605
939,939,27485
940,940,41098
941,941,116544
942,942,98574
943,943,94030
944,944,89782
945,945,89679
946,946,84006
947,947,78214
948,948,114743
949,949,175844
950,950,30764
951,951,6956
952,952,41812
953,953,13253
954,954,34447
955,955,16737
956,956,11969
957,957,9252
958,958,4420
959,959,26895
960,960,5629
961,961,27000
962,962,39317
963,963,20738
964,964,17081
965,965,19788
966,966,19147
967,967,11504
968,968,38108
969,969,35523
970,970,13018
971,971,34396
972,972,8384
973,973,25083
974,974,28420
975,975,7699
976,976,27503
977,977,26061
978,978,30823
979,979,28491
980,980,27773
981,981,25789
982,982,49974
983,983,26685
984,984,26652
985,985,20868
986,986,61790
987,987,30065
988,988,19841
989,989,32598
990,990,31003
991,991,8656
992,992,10817
993,993,6362
994,994,30978
995,995,25158
996,996,14002
997,997,6310
998,998,26181
999,999,12379
1000,1000,9038
1001,1001,5388
1002,1002,44324
1003,1003,59739
1004,1004,25030
1005,1005,22644
1006,1006,13218
1007,1007,12354
1008,1008,28919
1009,1009,27373
1010,1010,5696
1011,1011,26401
1012,1012,26761
1013,1013,30823
1014,1014,100701
1015,1015,64581
1016,1016,51390
1017,1017,46021
1018,1018,40584
1019,1019,33289
1020,1020,30463
1021,1021,17062
1022,1022,13203
1023,1023,8412
1024,1024,40994
1025,1025,19285
1026,1026,13570
1027,1027,11274
1028,1028,46707
1029,1029,44538
1030,1030,43476
1031,1031,45087
1032,1032,106576
1033,1033,85545
1034,1034,75223
1035,1035,69723
1036,1036,63327
1037,1037,53120
1038,1038,40345
1039,1039,32168
1040,1040,65913
1041,1041,134257
1042,1042,46068
1043,1043,31522
1044,1044,22527
1045,1045,13984
1046,1046,46356
1047,1047,16268
1048,1048,12805
1049,1049,10346
1050,1050,4295
1051,1051,67842
1052,1052,30942
1053,1053,18522
1054,1054,13160
1055,1055,5472
1056,1056,140016
1057,1057,124833
1058,1058,118268
1059,1059,113765
1060,1060,97168
1061,1061,54062
1062,1062,43838
1063,1063,84319
1064,1064,146848
1065,1065,24512
1066,1066,9142
1067,1067,31200
1068,1068,48704
1069,1069,31631
1070,1070,26746
1071,1071,21818
1072,1072,22640
1073,1073,28581
1074,1074,45974
1075,1075,13922
1076,1076,9453
1077,1077,44702
1078,1078,29626
1079,1079,38363
1080,1080,91497
1081,1081,71790
1082,1082,71509
1083,1083,65839
1084,1084,60641
1085,1085,54991
1086,1086,50065
1087,1087,45316
1088,1088,47611
1089,1089,53579
1090,1090,32904
1091,1091,19408
1092,1092,16126
1093,1093,5973
1094,1094,46411
1095,1095,25774
1096,1096,18632
1097,1097,18036
1098,1098,64271
1099,1099,35093
1100,1100,23721
1101,1101,20220
1102,1102,19984
1103,1103,14519
1104,1104,19720
1105,1105,14465
1106,1106,6770
1107,1107,112384
1108,1108,67595
1109,1109,55445
1110,1110,49617
1111,1111,36284
1112,1112,22578
1113,1113,13947
1114,1114,19700
1115,1115,9764
1116,1116,40212
1117,1117,38278
1118,1118,16299
1119,1119,28190
1120,1120,31011
1121,1121,12732
1122,1122,11425
1123,1123,7568
1124,1124,17632
1125,1125,6361
1126,1126,201306
1127,1127,153346
1128,1128,145758
1129,1129,143955
1130,1130,140799
1131,1131,140281
1132,1132,137992
1133,1133,182132
1134,1134,323971
1135,1135,75980
1136,1136,65566
1137,1137,59811
1138,1138,81820
1139,1139,82410
1140,1140,78217
1141,1141,78862
1142,1142,109368
1143,1143,179196
1144,1144,30832
1145,1145,20550
1146,1146,15148
1147,1147,11131
1148,1148,6084
1149,1149,34899
1150,1150,46669
1151,1151,25451
1152,1152,17622
1153,1153,15138
1154,1154,27464
1155,1155,23964
1156,1156,21845
1157,1157,17728
1158,1158,13875
1159,1159,13366
1160,1160,9604
1161,1161,10931
1162,1162,8269
1163,1163,13417
1164,1164,16282
1165,1165,8523
1166,1166,53058
1167,1167,29094
1168,1168,17474
1169,1169,17158
1170,1170,25631
1171,1171,29607
1172,1172,26376
1173,1173,21546
1174,1174,10875
1175,1175,45037
1176,1176,8797
1177,1177,54677
