seq,count_idx,delay_ns
51,51,27863
52,52,10238
53,53,64847
54,54,39568
55,55,32644
56,56,25454
57,57,29942
58,58,21013
59,59,11893
60,60,75534
61,61,48893
62,62,26384
63,63,43480
64,64,23973
65,65,18104
66,66,12347
67,67,13617
68,68,6706
69,69,144146
70,70,132183
71,71,127433
72,72,105497
73,73,90789
74,74,56004
75,75,31026
76,76,108362
77,77,318808
78,78,38693
79,79,30613
80,80,26106
81,81,20945
82,82,15223
83,83,25061
84,84,20121
85,85,30911
86,86,21149
87,87,105546
88,88,60118
89,89,53609
90,90,48594
91,91,42890
92,92,37445
93,93,32114
94,94,90471
95,95,344304
96,96,71291
97,97,63098
98,98,57989
99,99,53520
100,100,47961
101,101,42863
102,102,37312
103,103,74482
104,104,266012
105,105,71845
106,106,65549
107,107,61930
108,108,57820
109,109,53250
110,110,48514
111,111,25972
112,112,104040
113,113,354229
114,114,85681
115,115,73776
116,116,62618
117,117,52683
118,118,43308
119,119,34121
120,120,26660
121,121,66686
122,122,333539
123,123,97992
124,124,90343
125,125,85087
126,126,80192
127,127,74635
128,128,70664
129,129,65743
130,130,100562
131,131,226041
132,132,111814
133,133,14352
134,134,42462
135,135,10182
136,136,172641
137,137,129558
138,138,121252
139,139,116170
140,140,106987
141,141,82236
142,142,73946
143,143,131846
144,144,275503
145,145,185519
146,146,192707
147,147,216021
148,148,223369
149,149,231169
150,150,223841
151,151,223549
152,152,299986
153,153,588658
154,154,223666
155,155,217207
156,156,213733
157,157,197581
158,158,180234
159,159,162778
160,160,160050
161,161,193468
162,162,437942
163,163,53959
164,164,47872
165,165,43547
166,166,40206
167,167,36398
168,168,33798
169,169,29772
170,170,210127
171,171,465888
172,172,95459
173,173,73074
174,174,67697
175,175,62613
176,176,59372
177,177,53370
178,178,47224
179,179,145594
180,180,409198
181,181,61247
182,182,57522
183,183,50597
184,184,43763
185,185,35768
186,186,27618
187,187,16862
188,188,42771
189,189,337790
190,190,109207
191,191,104671
192,192,102600
193,193,99590
194,194,91146
195,195,84330
196,196,76544
197,197,181448
198,198,493011
199,199,43588
200,200,33240
201,201,24928
202,202,32656
203,203,24511
204,204,17662
205,205,59115
206,206,63744
207,207,46489
208,208,37682
209,209,28589
210,210,15722
211,211,14386
212,212,38454
213,213,14019
214,214,15491
215,215,106650
216,216,89463
217,217,81757
218,218,69173
219,219,56034
220,220,22700
221,221,11663
222,222,39640
223,223,64858
224,224,47121
225,225,41989
226,226,37973
227,227,34523
228,228,31130
229,229,26261
230,230,21243
231,231,22665
232,232,57075
233,233,23226
234,234,34595
235,235,26279
236,236,15995
237,237,6030
238,238,52753
239,239,14579
240,240,14609
241,241,30914
242,242,45704
243,243,8430
244,244,38704
245,245,18838
246,246,14728
247,247,6278
248,248,53054
249,249,32336
250,250,23582
251,251,10539
252,252,118016
253,253,105372
254,254,100931
255,255,98450
256,256,93949
257,257,88730
258,258,83534
259,259,89654
260,260,105361
261,261,68898
262,262,62832
263,263,57774
264,264,49526
265,265,39887
266,266,28895
267,267,33587
268,268,21648
269,269,70977
270,270,43287
271,271,38730
272,272,34133
273,273,29020
274,274,23862
275,275,17700
276,276,48856
277,277,146115
278,278,27486
279,279,12502
280,280,53611
281,281,12959
282,282,6774
283,283,25291
284,284,32513
285,285,10720
