seq,count_idx,delay_ns
51,51,88332
52,52,54058
53,53,48995
54,54,32241
55,55,13145
56,56,83707
57,57,28001
58,58,10595
59,59,17832
60,60,11724
61,61,42666
62,62,12403
63,63,72827
64,64,44523
65,65,43411
66,66,149517
67,67,115720
68,68,108852
69,69,103519
70,70,109421
71,71,101937
72,72,94343
73,73,86952
74,74,96539
75,75,140914
76,76,95989
77,77,88266
78,78,81471
79,79,74930
80,80,66158
81,81,57631
82,82,48996
83,83,138511
84,84,413568
85,85,75556
86,86,61062
87,87,53364
88,88,44988
89,89,36949
90,90,29238
91,91,20086
92,92,30386
93,93,200601
94,94,164920
95,95,161864
96,96,153487
97,97,147934
98,98,140141
99,99,131982
100,100,124270
101,101,171769
102,102,445049
103,103,82011
104,104,69647
105,105,62383
106,106,54604
107,107,46181
108,108,38233
109,109,29918
110,110,38816
111,111,192762
112,112,147536
113,113,139356
114,114,134572
115,115,130051
116,116,122059
117,117,114366
118,118,106396
119,119,172140
120,120,430958
121,121,69940
122,122,53557
123,123,46191
124,124,38004
125,125,31284
126,126,23061
127,127,36018
128,128,27727
129,129,230964
130,130,137376
131,131,124045
132,132,109789
133,133,96042
134,134,78310
135,135,36255
136,136,43815
137,137,24050
138,138,60437
139,139,28766
140,140,21286
141,141,12438
142,142,23656
143,143,9214
144,144,76061
145,145,30108
146,146,184419
147,147,157305
148,148,128541
149,149,104790
150,150,75070
151,151,49604
152,152,34517
153,153,14358
154,154,17470
155,155,6631
156,156,187990
157,157,153609
158,158,157177
159,159,153813
160,160,146119
161,161,137154
162,162,109734
163,163,168368
164,164,428992
165,165,88135
166,166,72924
167,167,65744
168,168,58616
169,169,49733
170,170,41442
171,171,33276
172,172,42948
173,173,197867
174,174,153595
175,175,146884
176,176,140095
177,177,133592
178,178,125639
179,179,117347
180,180,108904
181,181,171598
182,182,447994
183,183,88607
184,184,71599
185,185,64804
186,186,57784
187,187,49144
188,188,41197
189,189,33022
190,190,43250
191,191,196709
192,192,150726
193,193,141887
194,194,135081
195,195,128651
196,196,120441
197,197,114230
198,198,111018
199,199,173992
200,200,462249
201,201,99838
202,202,83094
203,203,74729
204,204,66549
205,205,58271
206,206,51034
207,207,43499
208,208,53938
209,209,195876
210,210,167111
211,211,214953
212,212,212677
213,213,206059
214,214,199032
215,215,191034
216,216,182238
217,217,219780
218,218,725844
219,219,69272
220,220,52995
221,221,45347
222,222,38331
223,223,30206
224,224,21922
225,225,35911
226,226,27938
227,227,22170
228,228,195793
229,229,150524
230,230,170878
231,231,166722
232,232,163081
233,233,158032
234,234,152615
235,235,143692
236,236,254773
237,237,606145
238,238,124270
239,239,107573
240,240,100280
241,241,93776
